146;39;0.8;5.5;18;148;166;1;154;155;156;1
148;41;0.8;6.4;20;143;163;1;154;153;154;0
144;33;1.1;6.2;100;78;178;5;149;152;152;8
146;39;0.9;5.2;44;134;178;5;154;154;155;4
146;39;0.8;5.2;28;143;171;2;154;153;154;1
142;25;1.3;11.6;26;130;156;0;147;145;147;2
136;24;1.5;11.2;111;74;185;11;140;140;141;2
141;25;1.5;13.4;103;74;177;10;142;143;144;4
150;40;0.8;5.7;18;143;161;1;153;153;154;0
138;44;1;11.9;99;81;180;9;162;156;159;8
140;34;1.2;10.3;60;119;179;2;156;153;155;5
140;34;1.2;10.3;60;119;179;2;156;153;155;5
144;46;0.8;13;37;132;169;4;162;158;160;5
144;45;0.8;11.5;30;138;168;3;162;157;160;5
140;52;1.6;16.2;104;68;172;0;144;147;147;14
140;53;1.5;12.9;104;68;172;2;146;147;147;12
140;52;1.9;17.7;108;68;176;2;144;147;147;18
140;56;1.5;15.1;108;68;176;3;156;150;153;15
154;65;0.9;13.4;92;74;166;2;156;158;159;2
150;61;0.9;8.7;28;138;166;0;152;153;155;3
145;36;1.4;13.6;119;57;176;3;148;150;150;12
145;34;1.7;22.3;117;57;174;6;150;147;150;11
145;35;1.9;21.3;140;56;196;5;148;150;151;12
145;34;1.7;25.9;109;57;166;5;150;147;150;10
145;40;1.4;18.4;140;56;196;9;148;148;149;7
145;41;1.2;15.8;136;60;196;8;145;148;149;6
145;43;1.5;0;109;63;172;5;156;156;158;11
145;41;1.1;11.4;125;62;187;4;167;164;166;11
145;40;1.1;1.2;113;73;186;4;165;163;165;11
145;41;1.8;23.4;117;50;167;4;154;151;154;16
139;38;1.5;13.3;134;53;187;5;133;136;138;6
139;62;0.7;11.5;111;73;184;4;148;147;148;2
139;51;2.2;7.1;148;52;200;12;147;137;145;55
139;64;0.4;6.5;28;135;163;1;161;152;157;13
148;67;0.4;4.9;15;139;154;4;150;149;151;0
148;70;0.3;5.3;17;136;153;2;150;148;150;0
148;68;0.3;4.5;25;128;153;3;150;149;151;0
148;72;0.3;4.6;16;136;152;0;150;148;150;0
148;58;0.5;9.5;21;135;156;1;150;149;151;1
148;63;0.4;8.8;35;121;156;3;150;149;151;1
148;60;0.5;4.8;83;78;161;3;154;152;154;1
148;61;0.5;6.3;31;130;161;2;154;152;154;1
125;19;1.9;6.8;96;101;197;8;133;131;133;5
125;25;1.7;11.6;93;72;165;3;133;128;132;10
125;24;1.6;14.6;55;97;152;6;131;130;132;6
125;24;1.6;17.3;84;68;152;4;132;132;133;5
125;29;1.1;11;29;117;146;0;131;130;132;1
125;22;1.9;15.8;82;68;150;5;132;130;133;6
125;22;2.8;17.2;128;56;184;5;125;123;126;16
125;22;3.9;13.1;145;52;197;7;121;117;121;23
125;22;2.1;12.1;105;73;178;8;126;126;128;11
125;20;2.5;7.1;134;63;197;8;125;125;127;16
125;25;1.5;19.3;62;80;142;4;127;125;127;6
125;23;2.2;4.4;122;78;200;10;131;125;128;20
129;34;1.7;12.9;118;78;196;10;137;136;137;6
129;35;1.3;10.1;92;101;193;6;136;134;135;4
129;38;1.2;12.5;54;111;165;4;133;132;134;2
129;22;5.2;0;145;50;195;13;139;122;129;86
129;22;4.8;0;138;50;188;7;129;114;120;60
123;26;4.3;19.4;146;50;196;8;126;105;113;117
123;30;1.1;5.8;53;95;148;3;125;124;126;6
123;29;1.1;3.9;56;92;148;3;123;122;124;6
123;24;1.3;2.1;56;92;148;3;121;123;125;7
123;47;1.1;7.4;130;59;189;14;129;122;127;15
123;50;0.8;3.1;94;75;169;7;125;122;126;8
123;45;1;3.8;85;59;144;8;124;119;125;14
123;33;1.3;4.7;138;61;199;9;135;122;127;39
123;28;1.4;4.5;77;61;138;3;114;112;115;15
159;65;0.4;10.8;91;81;172;0;163;163;165;2
159;69;0.3;6.4;15;153;168;0;163;163;164;0
159;62;0.5;13.2;91;81;172;0;163;163;164;2
159;65;0.4;6.8;15;153;168;0;163;162;164;0
158;54;0.6;8;93;77;170;3;165;163;165;2
158;55;0.5;5.8;15;156;171;0;165;164;166;0
158;56;0.6;8.6;92;77;169;1;165;162;164;2
158;57;0.5;4.3;11;159;170;0;165;165;166;0
159;61;0.4;8.6;44;133;177;4;165;164;166;1
159;58;0.5;7.9;44;133;177;4;163;164;166;2
159;66;0.4;8.5;24;149;173;0;165;164;166;0
159;58;0.5;7.8;44;133;177;4;163;164;165;2
159;66;0.4;7.2;23;147;170;0;165;164;166;0
159;57;0.5;9.1;40;148;188;0;167;169;170;5
159;58;0.5;8;42;146;188;2;167;172;174;8
159;57;0.5;8.1;22;155;177;1;170;167;168;2
154;44;2;26.3;147;50;197;10;153;158;162;27
154;48;0.9;12.7;90;93;183;4;167;161;163;8
154;44;2;35.7;147;50;197;8;153;155;157;23
143;50;1.2;16.9;121;57;178;10;146;147;148;10
143;50;0.9;4.4;106;72;178;5;147;150;149;6
143;51;1.1;18;100;72;172;8;147;146;147;4
149;51;1;18.8;99;71;170;4;151;153;154;7
149;51;0.9;10.6;94;77;171;4;153;154;154;5
148;54;0.7;9;52;115;167;7;153;152;154;3
148;57;0.5;9.6;48;115;163;5;153;152;153;1
148;55;0.6;10.4;46;115;161;5;151;152;153;1
140;41;1.7;8.3;121;52;173;12;159;149;154;30
125;31;1.3;11.3;85;114;199;3;126;131;132;9
125;34;1.1;14.6;85;114;199;4;126;127;128;3
123;38;0.9;8.8;39;113;152;2;126;128;128;4
123;39;0.8;8.9;28;113;141;2;126;126;127;1
123;38;0.9;8;24;117;141;1;126;127;128;1
123;34;0.9;3.3;31;116;147;1;126;128;128;3
123;33;0.9;3.4;33;116;149;2;126;128;128;3
123;36;0.9;3.7;34;115;149;1;126;127;127;3
123;35;0.9;3.2;33;116;149;1;126;128;127;3
122;32;1.2;8.9;81;67;148;2;125;124;126;8
122;32;1.1;8.4;65;83;148;2;125;125;126;4
122;31;1.2;8.2;57;86;143;4;125;125;126;3
134;56;3.2;41.8;130;54;184;1;138;135;139;25
134;53;3.7;50.7;130;54;184;1;136;135;139;25
134;67;1.5;25.8;138;54;192;2;136;136;137;7
134;67;1.2;15.9;124;68;192;6;138;136;137;6
116;46;0.7;5.5;44;91;135;4;120;120;122;1
116;43;0.8;5.6;72;56;128;6;120;118;121;3
116;48;0.6;5.5;12;114;126;1;120;120;122;0
119;29;1.3;10.6;89;77;166;3;121;121;123;4
119;30;1.3;11.6;89;77;166;3;121;122;123;3
119;31;1.3;11.3;89;77;166;6;121;122;123;2
119;31;1.4;10.7;134;58;192;7;127;127;127;7
119;34;1.1;14;92;58;150;4;127;125;128;3
119;30;1.8;10;129;69;198;9;132;132;135;20
119;26;1.5;14.1;56;88;144;3;127;122;125;8
121;33;1.9;6.5;139;59;198;11;142;137;140;18
120;27;2;14.3;127;71;198;10;127;130;132;12
138;35;5.3;4.5;148;52;200;11;146;157;161;72
131;37;1.9;3.2;90;58;148;4;127;121;126;21
132;38;2.6;10.6;128;51;179;7;133;125;130;25
132;31;4.8;5.4;147;52;199;9;133;154;163;137
132;36;3.4;15.3;145;53;198;6;133;136;134;65
132;49;2;23.3;89;62;151;5;133;133;135;8
138;43;1.1;11.3;44;129;173;8;162;155;159;8
138;43;1;11.6;44;129;173;8;162;155;159;9
138;32;1.3;9;60;119;179;2;158;152;155;8
138;45;1;12.3;99;81;180;8;162;156;159;8
144;44;0.8;11.9;33;135;168;4;162;157;160;5
144;49;0.7;9.8;44;140;184;3;162;158;162;4
144;46;0.8;11.5;31;138;169;3;162;158;161;5
150;56;0.5;7.9;19;148;167;2;153;157;158;3
150;54;0.5;7.7;16;147;163;2;153;155;157;2
150;57;0.5;7.7;20;147;167;3;165;157;159;7
145;49;0.6;11.6;27;140;167;0;159;156;158;3
145;49;0.6;7;26;145;171;1;154;157;158;4
120;53;0.7;12.2;77;56;133;6;123;121;123;3
120;51;0.8;14.8;77;56;133;5;123;122;124;2
120;56;0.5;8.5;30;103;133;2;120;121;122;1
120;54;0.6;8.6;24;109;133;0;123;122;124;1
120;57;0.6;9.5;21;112;133;0;125;123;124;1
120;51;0.7;7.4;21;109;130;1;123;121;123;0
120;56;0.5;7.6;18;115;133;0;123;122;123;1
120;55;0.9;15.1;77;58;135;5;123;123;124;5
120;53;0.8;15.3;69;62;131;3;125;121;124;5
124;46;0.8;7.5;52;90;142;4;129;130;131;2
124;59;0.6;7.6;25;111;136;0;129;129;130;0
125;48;0.8;4.9;63;82;145;9;133;132;133;3
125;51;0.6;4.9;16;125;141;1;133;132;134;0
125;50;0.9;2.5;118;57;175;8;133;132;133;4
125;47;0.8;6.1;75;68;143;3;133;132;133;2
127;61;0.5;10.6;83;62;145;4;129;131;132;4
127;58;0.5;8.3;38;113;151;3;129;134;136;6
127;63;0.5;11.3;89;62;151;4;129;128;130;1
127;61;0.6;11.5;89;62;151;4;131;129;131;2
127;54;1;15.6;83;63;146;9;140;135;138;14
127;53;0.8;17.9;104;64;168;3;136;134;136;5
129;52;0.7;11.5;80;68;148;10;133;134;134;3
129;55;0.5;7.5;23;120;143;3;133;133;134;1
129;47;0.9;17.3;104;52;156;6;133;133;134;4
129;44;1;4.8;36;120;156;2;133;133;133;3
129;53;0.6;5.3;34;122;156;3;133;134;135;1
129;56;0.5;7.4;23;120;143;3;133;133;134;1
127;48;1.1;14;84;64;148;2;133;132;134;7
127;48;1.1;14.9;84;64;148;2;127;132;134;11
127;47;1.1;12.6;83;64;147;2;129;131;132;7
123;52;0.8;15.4;90;50;140;7;129;128;130;4
123;55;0.7;8.9;71;81;152;4;129;129;130;3
123;50;0.8;13.8;74;63;137;2;129;127;129;2
123;55;0.7;8.6;71;81;152;4;129;129;130;3
123;49;0.8;13.8;74;63;137;2;129;127;129;2
123;49;0.8;13.8;74;63;137;2;129;127;129;2
121;56;0.6;10.5;77;62;139;3;127;128;129;3
121;52;0.6;8;21;117;138;0;125;127;128;2
121;58;0.5;7.4;22;117;139;0;125;128;129;3
125;66;0.3;5.8;21;112;133;0;125;124;126;0
125;67;0.3;4.9;14;115;129;1;125;124;126;0
125;68;0.3;3.5;8;120;128;0;125;125;126;0
125;70;0.4;7.1;81;52;133;5;125;123;125;2
125;66;0.4;6.7;22;109;131;1;120;121;122;1
123;67;0.6;12.6;110;50;160;7;125;123;125;2
123;70;0.5;8.3;71;89;160;5;123;124;126;1
128;43;1.9;18.7;124;60;184;10;133;137;138;16
128;48;1;11.7;99;60;159;3;138;137;139;6
151;56;0.5;3.8;37;141;178;3;157;160;160;4
151;50;0.7;0.9;37;141;178;2;161;162;163;4
151;64;0.4;4.6;27;141;168;2;157;156;158;1
148;61;0.5;7.4;26;139;165;2;153;152;154;2
130;67;0.5;14.3;84;72;156;12;143;140;143;4
130;57;0.6;14.3;91;65;156;7;129;131;133;10
130;53;0.6;5;19;114;133;2;120;122;122;3
130;51;0.6;9.1;30;114;144;3;120;125;126;8
127;14;3.3;6.3;124;67;191;8;129;125;130;45
127;12;3.4;5.7;130;58;188;8;129;122;129;41
127;16;3.4;0;138;53;191;11;153;124;130;136
127;13;3.8;1.3;138;53;191;12;133;126;131;41
127;13;3.2;10.1;98;61;159;3;129;124;129;35
127;22;1.5;12.3;91;107;198;5;135;132;134;3
127;23;1.5;13.2;91;107;198;6;135;134;135;4
127;24;1.7;15.8;91;107;198;9;135;136;138;7
127;22;1.7;15.5;91;107;198;6;135;134;137;6
127;21;1.7;12.4;37;114;151;4;128;130;131;2
128;30;1.2;14.2;77;119;196;3;148;154;155;13
124;46;1;9.3;92;63;155;6;133;133;134;7
124;45;0.9;9.2;91;60;151;5;133;132;134;5
126;48;0.7;6.4;37;118;155;2;133;135;135;6
126;49;0.7;9.7;90;63;153;2;133;133;134;4
124;34;1;3.1;42;106;148;1;126;130;130;7
124;34;1;0.9;39;110;149;3;129;130;131;5
123;41;1.1;13.4;87;58;145;11;127;126;127;4
123;32;1.1;16.9;76;66;142;3;125;125;125;4
123;44;0.8;6.3;82;59;141;4;127;126;128;0
123;37;0.9;12.8;79;66;145;2;125;127;127;4
123;41;0.9;10.6;83;59;142;4;127;125;127;2
123;54;0.5;8.4;29;116;145;4;126;128;129;3
123;50;0.5;7.6;21;116;137;1;126;126;127;1
120;50;1.6;8.1;118;53;171;7;125;126;127;14
120;56;0.9;8.7;130;55;185;10;125;128;130;8
118;41;2.5;5.8;119;52;171;6;123;122;124;19
133;46;1.1;15.4;69;95;164;5;139;135;138;9
133;45;0.9;17.9;38;121;159;3;133;135;136;5
128;44;1.1;7.6;58;112;170;6;137;136;137;5
143;67;0.4;7.5;27;129;156;3;151;146;149;3
143;74;0.3;4.9;23;131;154;3;151;150;151;0
144;61;0.5;9.5;39;125;164;3;144;143;144;1
144;58;0.6;8.8;39;125;164;3;143;142;144;1
144;75;0.3;4;10;144;154;2;151;150;152;0
144;65;0.4;8.6;27;129;156;2;150;146;148;3
142;61;0.7;12.2;79;71;150;12;143;142;144;3
142;51;1.2;19.7;119;56;175;12;141;141;143;5
142;57;0.8;14.5;100;56;156;10;144;142;144;3
146;66;0.5;12.8;114;74;188;6;147;146;148;2
146;74;0.5;13.4;111;74;185;4;147;147;148;2
148;74;0.2;3.6;14;139;153;0;148;148;149;0
148;75;0.2;2.9;7;145;152;1;148;148;149;0
148;70;0.3;3.8;14;139;153;1;150;148;150;0
148;72;0.3;4.3;14;139;153;1;150;148;150;0
144;75;0.2;5.6;16;136;152;1;145;144;146;0
144;77;0.2;3.8;12;138;150;2;144;144;146;0
144;71;0.3;6.8;19;133;152;1;145;144;146;0
145;75;0.3;7.8;54;131;185;3;145;144;146;0
145;77;0.2;5.8;21;129;150;1;146;145;147;0
145;74;0.3;8.5;54;131;185;2;145;144;146;1
145;77;0.2;5.8;21;129;150;1;146;145;147;0
132;61;0.4;5.7;18;126;144;1;134;135;136;0
141;71;0.4;10.8;78;69;147;2;144;142;144;2
141;77;0.3;3.2;9;138;147;1;144;143;145;0
146;69;0.5;11;42;117;159;6;153;150;152;3
146;76;0.3;4.4;18;135;153;2;150;149;151;0
146;65;0.5;9.5;33;133;166;4;153;151;154;1
146;72;0.3;6.9;35;120;155;4;147;146;148;0
146;77;0.3;5.7;29;120;149;4;147;146;147;0
146;68;0.3;7.2;20;136;156;1;147;147;148;1
150;74;0.3;6.4;25;131;156;4;150;150;151;0
150;79;0.2;2.8;5;147;152;1;150;149;151;0
144;74;0.3;6.4;25;131;156;4;150;150;151;0
150;79;0.2;2.8;5;147;152;1;150;149;151;0
150;71;0.4;7.9;17;139;156;0;151;151;152;0
150;73;0.3;7.3;26;128;154;3;150;149;151;0
135;56;1;16.4;89;67;156;8;143;140;142;6
135;62;0.5;6.9;97;71;168;3;143;142;144;1
135;62;0.5;6.9;97;71;168;3;143;142;144;1
135;54;1;16.7;132;66;198;10;150;143;146;12
144;76;0.4;10.6;81;71;152;3;145;144;146;2
144;75;0.3;4.2;16;136;152;2;145;146;147;0
146;84;0.2;2.9;10;140;150;1;146;145;147;0
146;77;0.2;4.6;12;137;149;1;142;142;143;0
146;78;0.2;4.3;12;137;149;1;144;143;145;0
146;79;0.2;4.3;12;137;149;1;144;143;145;0
146;77;0.3;4.8;12;137;149;0;142;143;145;0
144;76;0.4;10.6;81;71;152;3;145;144;146;2
144;79;0.3;7.9;80;71;151;2;145;144;146;1
146;81;0.2;3.9;13;137;150;1;146;144;146;1
137;64;0.5;10.9;85;68;153;2;143;142;143;3
137;64;0.4;8.6;22;131;153;1;145;143;145;1
137;65;0.4;8.1;20;133;153;1;145;144;146;1
133;73;0.2;3.3;8;131;139;1;133;134;135;0
133;75;0.2;2.9;7;131;138;1;133;134;135;0
133;73;0.3;3.6;8;131;139;1;134;134;135;0
133;73;0.3;3.5;8;131;139;1;134;134;135;0
139;75;0.4;9.2;79;66;145;6;140;139;141;2
139;77;0.2;5.3;17;128;145;1;142;141;143;0
139;78;0.2;4.2;11;133;144;1;140;139;141;0
139;77;0.2;4.3;11;133;144;1;140;139;141;0
139;76;0.3;6.1;17;128;145;1;140;140;141;0
141;78;0.2;4.7;13;133;146;1;143;141;143;0
141;78;0.2;4.8;10;136;146;1;142;141;143;0
141;75;0.3;4.6;9;136;145;1;143;141;143;0
140;77;0.2;3.7;8;136;144;1;141;140;142;0
140;78;0.2;3.4;8;136;144;1;141;140;141;0
140;69;0.3;8.3;22;129;151;2;141;141;142;1
140;67;0.4;7.1;25;122;147;1;142;138;141;4
140;61;0.9;12.4;129;64;193;9;142;138;141;11
130;59;0.5;9.8;53;95;148;4;142;138;142;4
130;46;1.2;16.2;95;60;155;8;136;133;135;8
133;60;0.5;11.4;80;68;148;4;137;136;138;2
133;54;0.6;13.6;80;68;148;2;137;138;139;2
133;64;0.4;6.4;15;129;144;2;136;135;137;0
133;69;0.3;5.6;12;129;141;1;137;135;137;0
135;67;0.3;5.5;28;116;144;4;136;135;137;0
135;69;0.3;3.9;9;132;141;1;136;136;137;0
135;70;0.3;3.5;9;132;141;1;136;136;137;0
135;61;0.5;9.5;36;108;144;5;138;135;137;3
135;63;0.4;4;8;133;141;1;136;136;137;0
135;65;0.4;5;25;116;141;3;136;135;137;0
133;61;0.5;7.8;16;128;144;1;135;135;136;0
138;64;0.4;7;41;118;159;2;144;143;145;5
138;68;0.3;7.2;22;128;150;1;144;142;144;1
138;55;0.7;9.3;48;103;151;4;144;140;143;5
138;60;0.5;6.8;56;103;159;4;151;144;145;9
138;66;0.4;6.8;33;117;150;2;144;141;144;2
138;60;0.5;8.7;47;103;150;3;144;140;144;4
141;60;0.4;5.6;38;121;159;3;154;149;154;8
141;53;1;5.2;123;57;180;13;154;149;154;10
141;46;1.1;2.9;114;58;172;7;154;149;152;8
141;59;0.5;6.1;38;121;159;3;154;149;154;8
141;56;0.5;7.4;51;121;172;4;154;148;152;7
141;50;0.9;4.3;114;58;172;7;148;147;151;7
129;41;1.1;2.9;135;65;200;4;133;147;142;60
131;37;1.4;3.7;135;65;200;5;139;154;148;70
131;44;0.8;4.6;65;125;190;1;137;146;140;38
133;48;0.7;6.3;28;125;153;1;135;137;137;2
129;36;1.5;17.9;134;61;195;11;186;154;147;157
129;36;1.5;0;99;99;198;3;186;163;169;106
129;37;1.2;8.6;102;93;195;8;187;157;153;137
129;39;1.1;11.7;105;55;160;3;127;136;137;21
129;37;1.3;12.1;140;55;195;7;186;151;144;177
129;36;1.4;9.4;140;55;195;5;143;148;143;52
143;59;0.5;9.8;37;120;157;5;146;146;147;2
143;70;0.3;5.3;13;137;150;1;146;144;146;0
143;46;0.9;11.8;116;68;184;5;150;147;149;4
143;56;0.6;12.2;116;68;184;5;145;145;147;3
143;63;0.5;9.9;37;120;157;5;146;145;146;2
143;51;0.8;13.1;116;68;184;6;145;147;148;3
148;65;0.4;6.7;21;141;162;1;157;155;157;1
148;65;0.4;6.5;17;145;162;0;156;155;157;0
150;47;1.4;12.1;145;52;197;8;159;154;157;13
150;53;0.5;4.5;14;151;165;0;161;159;161;1
150;47;1.1;7.1;136;61;197;5;159;154;157;8
151;48;0.6;4;8;154;162;0;159;158;160;0
151;47;0.7;3.9;8;154;162;0;159;158;160;0
150;73;0.9;4.8;148;51;199;8;154;150;155;29
150;70;1.4;4.4;149;51;200;10;154;147;155;54
150;78;0.2;4.8;11;146;157;1;154;153;155;0
150;76;0.3;5.4;11;146;157;1;154;153;155;0
150;76;0.2;5.2;35;123;158;1;154;153;155;1
150;78;0.2;4.8;12;146;158;0;154;154;155;0
147;66;0.4;7.4;80;74;154;1;148;146;148;1
147;71;0.3;5.8;15;139;154;0;143;145;146;1
147;60;0.4;5.5;10;144;154;0;150;149;150;0
147;63;0.4;8.1;80;74;154;1;148;147;149;1
135;59;0.6;9.3;118;70;188;3;140;140;141;3
135;55;0.6;7.4;21;131;152;2;135;139;141;4
135;63;0.5;5.4;33;133;166;1;141;142;143;1
137;68;0.4;5.8;65;135;200;3;143;143;144;1
137;74;0.3;4;13;135;148;1;140;141;142;1
137;63;0.5;7.8;75;125;200;4;146;144;146;2
137;70;0.4;4.7;66;134;200;3;140;142;143;3
143;65;0.6;13.3;38;120;158;5;145;145;146;2
143;64;0.6;11.6;85;73;158;7;146;145;147;2
143;65;0.5;9.2;23;129;152;2;143;143;145;1
143;65;0.6;12.9;29;129;158;4;150;145;146;5
156;53;0.6;10.8;27;141;168;2;163;159;161;2
156;53;0.8;19.7;91;102;193;3;161;159;161;3
120;40;1.3;7.1;89;68;157;5;133;134;136;9
121;39;1.3;6.6;98;102;200;7;133;131;132;8
121;39;1.3;6.9;132;68;200;8;133;132;134;8
121;39;1.2;7.5;86;68;154;7;133;133;135;8
125;41;1.2;11.4;63;98;161;4;138;135;137;6
125;37;1.6;12.2;126;68;194;3;127;133;134;12
125;44;0.9;7.7;38;118;156;3;138;137;139;3
151;63;1.3;8.2;150;50;200;8;156;149;156;44
151;60;0.9;3.4;124;50;174;8;156;148;155;37
151;64;1.1;3;150;50;200;11;156;150;156;38
151;61;1.3;10.5;150;50;200;8;156;148;155;42
151;57;2.6;28.4;149;51;200;12;156;150;157;56
151;53;2.9;21.4;149;51;200;11;156;147;155;75
142;55;1.3;15.5;115;52;167;12;148;143;147;17
142;55;1.3;10;115;52;167;15;148;142;147;20
144;60;0.6;8.5;110;57;167;3;144;149;149;10
144;61;0.4;6.7;16;140;156;0;148;147;149;0
144;58;0.5;7.8;26;141;167;1;147;151;151;6
142;68;0.3;6.7;15;136;151;1;142;142;143;0
142;69;0.3;6.5;14;137;151;1;142;142;143;0
142;68;0.3;6.7;15;136;151;1;142;142;143;0
135;59;0.5;6.6;95;70;165;5;142;141;143;2
135;58;0.6;8;95;70;165;5;139;140;141;2
135;59;0.5;8.5;40;113;153;4;139;139;140;1
135;58;0.6;3.9;95;70;165;5;142;143;144;2
127;43;1.9;18.5;124;60;184;10;133;137;138;16
133;55;0.5;9.2;22;125;147;1;137;136;137;1
133;58;0.5;8.9;22;125;147;2;136;136;137;1
133;53;0.6;9.9;22;125;147;2;137;136;137;1
131;34;2.2;19;107;52;159;2;133;135;137;22
141;42;1.8;15.5;116;70;186;8;153;151;152;14
141;45;1.1;16.1;100;70;170;1;153;151;152;7
141;46;0.8;10.2;98;69;167;3;143;146;146;6
120;62;0.4;7.9;35;106;141;2;120;122;122;3
120;69;0.3;7;19;114;133;2;120;120;121;0
120;56;0.5;8.8;35;106;141;1;125;125;126;3
120;51;1.3;11.1;113;59;172;16;117;127;129;23
120;53;0.8;10.1;93;71;164;7;117;127;128;21
144;78;0.6;11;126;74;200;5;146;145;147;3
144;83;0.3;5.8;38;132;170;2;144;144;145;0
144;84;0.3;5.7;38;132;170;2;144;143;145;0
144;84;0.3;5.5;38;132;170;2;144;143;145;0
151;81;0.4;6.6;34;130;164;2;152;152;153;1
151;81;0.4;6.4;30;130;160;2;152;151;153;1
150;82;0.4;5.2;12;148;160;0;152;154;155;1
150;81;0.4;7.1;44;130;174;2;152;150;151;1
150;80;0.4;8.5;52;124;176;1;150;152;153;2
150;84;0.3;6.2;20;136;156;0;150;150;151;1
150;84;0.3;5.2;16;140;156;0;150;150;151;0
145;62;0.5;10.1;87;70;157;1;148;145;148;4
145;66;0.4;7.7;22;135;157;1;148;148;149;0
145;60;0.5;7.5;46;111;157;1;148;146;148;4
145;57;0.5;7.3;46;111;157;1;150;146;149;6
140;60;0.8;11.2;120;79;199;9;141;141;142;3
140;64;0.5;7.6;76;84;160;5;141;140;142;1
139;55;0.8;8.9;63;127;190;7;144;146;147;4
139;54;0.9;9.4;121;55;176;6;154;147;148;9
143;61;0.6;14.4;84;74;158;10;145;144;146;3
143;64;0.4;6.5;17;137;154;2;144;144;145;0
127;35;1.2;5.1;119;62;181;6;133;138;134;27
127;35;1.2;3.1;120;62;182;6;133;139;135;26
127;33;1.3;6.9;96;79;175;4;129;135;133;27
127;34;1.2;3.6;119;62;181;6;133;139;135;26
120;35;2.4;11.4;121;55;176;10;167;149;157;72
120;33;2.7;10.4;142;51;193;9;167;148;156;76
120;36;2.1;0.9;140;53;193;13;167;151;158;56
120;36;1.8;10.9;124;53;177;6;163;152;160;42
127;35;2.2;5.7;113;61;174;13;133;143;143;39
127;38;1.4;7.2;113;61;174;6;129;144;141;45
130;32;2.4;9.5;120;50;170;10;159;150;155;27
130;34;2.1;3;132;50;182;8;159;151;155;25
130;31;2.6;14;120;50;170;12;157;151;156;24
130;34;2.1;5.6;132;50;182;10;159;150;155;26
131;29;3.7;4.8;120;51;171;11;150;144;151;33
131;31;3.2;7.1;133;53;186;10;150;144;149;25
130;36;1.9;20.5;118;54;172;6;154;148;154;26
130;34;2.1;17.2;118;52;170;5;159;146;151;39
